website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_08,01/04/2025,2025,4,mobile,Organic Social,75,75,78,1.04,0,24,1200,244.073931,0.307692308,1
WEB_08,01/04/2025,2025,4,mobile,Referral,72,69,81,1.125,0,54,34416,367.5433154,0.666666667,0.958333333
WEB_08,01/04/2025,2025,4,mobile,Unassigned,69,51,75,1.086956522,0,24,4848,262.4706464,0.32,0.739130435
WEB_08,01/04/2025,2025,4,tablet,Direct,12,12,12,1,0,6,2160,233.8214153,0.5,1
WEB_08,01/04/2025,2025,4,tablet,Referral,3,3,3,1,0,2,216,239.292257,0.666666667,1
WEB_08,01/05/2025,2025,5,desktop,Organic Search,16989,14301,21999,1.294896698,444,13959,10345560,370.8904377,0.634528842,0.841779975
WEB_08,01/05/2025,2025,5,mobile,Organic Search,11277,10911,13125,1.163873371,294,6942,5080320,356.7862903,0.528914286,0.96754456
WEB_08,01/05/2025,2025,5,desktop,Direct,3135,2967,3420,1.090909091,48,840,517368,376.8600687,0.245614035,0.946411483
WEB_08,01/05/2025,2025,5,mobile,Direct,576,567,693,1.203125,3,165,72960,315.8843801,0.238095238,0.984375
WEB_08,01/05/2025,2025,5,desktop,Referral,480,339,795,1.65625,117,417,229272,468.2204933,0.524528302,0.70625
WEB_08,01/05/2025,2025,5,tablet,Organic Search,303,282,357,1.178217822,0,183,163344,322.6150727,0.512605042,0.930693069
WEB_08,01/05/2025,2025,5,mobile,Organic Social,117,117,126,1.076923077,0,42,8328,252.8157869,0.333333333,1
WEB_08,01/05/2025,2025,5,mobile,Referral,99,96,111,1.121212121,6,81,32712,288.6828539,0.72972973,0.96969697
WEB_08,01/05/2025,2025,5,desktop,Organic Social,69,57,72,1.043478261,0,48,11496,273.0798399,0.666666667,0.826086957
WEB_08,01/05/2025,2025,5,mobile,Unassigned,51,42,63,1.235294118,0,6,3480,265.8088659,0.095238095,0.823529412
WEB_08,01/05/2025,2025,5,desktop,Unassigned,45,18,57,1.266666667,0,12,8640,318.8276997,0.210526316,0.4
WEB_08,01/05/2025,2025,5,tablet,Organic Social,6,6,6,1,0,3,1080,234.8355335,0.5,1
WEB_08,01/05/2025,2025,5,desktop,Organic Video,3,3,3,1,0,3,888,271.130498,1,1
WEB_08,01/05/2025,2025,5,tablet,Direct,3,3,3,1,0,3,2383,372.898355,1,1
WEB_08,01/05/2025,2025,5,tablet,Referral,3,3,3,1,0,3,540,245.993255,1,1
WEB_08,01/06/2025,2025,6,desktop,Organic Search,13062,10971,16500,1.263206247,918,10395,7753584,386.6175843,0.63,0.839917317
WEB_08,01/06/2025,2025,6,mobile,Organic Search,7761,7440,8553,1.102048705,150,4323,3210384,333.782126,0.505436689,0.958639351
WEB_08,01/06/2025,2025,6,desktop,Direct,3135,2997,3474,1.108133971,42,804,398280,290.671774,0.231433506,0.955980861
WEB_08,01/06/2025,2025,6,desktop,Referral,495,378,747,1.509090909,39,429,179496,397.5459171,0.574297189,0.763636364
WEB_08,01/06/2025,2025,6,mobile,Direct,480,465,573,1.19375,33,138,69528,313.4439584,0.240837696,0.96875
WEB_08,01/06/2025,2025,6,tablet,Organic Search,213,201,246,1.154929577,0,132,111456,341.293756,0.536585366,0.943661972
WEB_08,01/06/2025,2025,6,mobile,Referral,81,78,84,1.037037037,3,48,18504,260.7872073,0.571428571,0.962962963
WEB_08,01/06/2025,2025,6,desktop,Unassigned,39,12,39,1,0,6,14424,293.1276815,0.153846154,0.307692308
WEB_08,01/06/2025,2025,6,mobile,Unassigned,39,36,42,1.076923077,0,9,4800,248.2070552,0.214285714,0.923076923
WEB_08,01/06/2025,2025,6,tablet,Direct,30,30,30,1,0,15,5400,233.3001967,0.5,1
WEB_08,01/06/2025,2025,6,desktop,Organic Social,27,18,36,1.333333333,0,24,4152,273.0124329,0.666666667,0.666666667
WEB_08,01/06/2025,2025,6,mobile,Organic Social,21,21,24,1.142857143,0,6,168,242.0548038,0.25,1
WEB_08,01/06/2025,2025,6,tablet,Referral,3,3,3,1,0,3,336,245.352299,1,1
WEB_08,01/07/2025,2025,7,desktop,Organic Search,10509,8865,13248,1.260633743,684,8322,6485712,408.6510916,0.62817029,0.843562661
WEB_08,01/07/2025,2025,7,mobile,Organic Search,6453,6297,7122,1.10367271,60,3891,2751888,330.8535121,0.546335299,0.975825198
WEB_08,01/07/2025,2025,7,desktop,Direct,3423,3309,3714,1.085013146,18,840,410208,288.5017855,0.226171244,0.966695881
WEB_08,01/07/2025,2025,7,mobile,Direct,468,459,585,1.25,15,114,62400,362.6793834,0.194871795,0.980769231
WEB_08,01/07/2025,2025,7,desktop,Referral,453,357,816,1.801324503,111,420,173040,456.2016678,0.514705882,0.78807947
WEB_08,01/07/2025,2025,7,tablet,Organic Search,186,180,210,1.129032258,3,126,84768,324.8078018,0.6,0.967741935
WEB_08,01/07/2025,2025,7,desktop,Organic Social,96,87,120,1.25,0,54,9984,271.5887819,0.45,0.90625
WEB_08,01/07/2025,2025,7,mobile,Organic Social,87,87,93,1.068965517,0,24,17784,322.5695491,0.258064516,1
WEB_08,01/07/2025,2025,7,mobile,Unassigned,48,45,48,1,0,9,9912,393.9219231,0.1875,0.9375
WEB_08,01/07/2025,2025,7,mobile,Referral,42,39,51,1.214285714,0,27,20568,445.0989494,0.529411765,0.928571429
WEB_08,01/07/2025,2025,7,desktop,Email,39,39,48,1.230769231,0,33,36240,767.4839218,0.6875,1
WEB_08,01/07/2025,2025,7,desktop,Unassigned,39,3,60,1.538461538,0,6,4680,237.2866108,0.1,0.076923077
WEB_08,01/07/2025,2025,7,tablet,Referral,12,12,12,1,0,6,1920,253.381638,0.5,1
WEB_08,01/07/2025,2025,7,tablet,Direct,9,9,12,1.333333333,0,5,192,235.7437648,0.416666667,1
WEB_08,01/07/2025,2025,7,mobile,Email,3,3,3,1,0,2,540,235.150614,0.666666667,1
WEB_08,01/07/2025,2025,7,tablet,Organic Social,3,3,3,1,0,2,1080,279.225422,0.666666667,1
WEB_08,01/08/2025,2025,8,desktop,Organic Search,9366,8052,12138,1.295964126,1671,7680,5843592,384.1339473,0.632723678,0.859705317
WEB_08,01/08/2025,2025,8,mobile,Organic Search,6567,6384,7338,1.117405208,105,3795,2785056,330.6586028,0.517170891,0.972133394
WEB_08,01/08/2025,2025,8,desktop,Direct,3720,3612,4068,1.093548387,144,1065,625344,292.7152839,0.26179941,0.970967742
WEB_08,01/08/2025,2025,8,mobile,Direct,510,501,612,1.2,30,123,46368,304.447394,0.200980392,0.982352941
WEB_08,01/08/2025,2025,8,desktop,Referral,504,414,822,1.630952381,270,477,303384,458.0664735,0.580291971,0.821428571
WEB_08,01/08/2025,2025,8,tablet,Organic Search,198,189,222,1.121212121,0,135,101784,354.8490512,0.608108108,0.954545455
WEB_08,01/08/2025,2025,8,mobile,Organic Social,183,183,195,1.06557377,12,78,10056,273.5571528,0.4,1
WEB_08,01/08/2025,2025,8,desktop,Organic Social,123,117,141,1.146341463,0,90,31368,319.0582144,0.638297872,0.951219512
WEB_08,01/08/2025,2025,8,mobile,Referral,75,69,78,1.04,0,45,23808,270.3324493,0.576923077,0.92
WEB_08,01/08/2025,2025,8,desktop,Unassigned,66,21,90,1.363636364,3,24,9744,348.4435878,0.266666667,0.318181818
WEB_08,01/08/2025,2025,8,mobile,Unassigned,45,30,48,1.066666667,0,23,1296,245.2485639,0.479166667,0.666666667
WEB_08,01/08/2025,2025,8,tablet,Direct,12,6,15,1.25,0,3,768,239.3408536,0.2,0.5
WEB_08,01/08/2025,2025,8,tablet,Referral,3,3,3,1,0,3,2340,386.798253,1,1
WEB_08,01/09/2025,2025,9,desktop,Organic Search,12801,11088,15888,1.241153035,1224,10341,7606968,400.7206419,0.65086858,0.86618233
WEB_08,01/09/2025,2025,9,mobile,Organic Search,7665,7458,8748,1.141291585,150,4506,3227256,338.8027212,0.515089163,0.972994129
WEB_08,01/09/2025,2025,9,desktop,Direct,3600,3420,4062,1.128333333,102,873,431520,606.3547244,0.214918759,0.95
WEB_08,01/09/2025,2025,9,mobile,Direct,564,555,654,1.159574468,9,180,87264,334.672646,0.275229358,0.984042553
WEB_08,01/09/2025,2025,9,desktop,Referral,525,417,909,1.731428571,255,456,222312,380.7385526,0.501650165,0.794285714
WEB_08,01/09/2025,2025,9,tablet,Organic Search,207,201,240,1.15942029,0,129,67680,324.153003,0.5375,0.971014493
WEB_08,01/09/2025,2025,9,desktop,Organic Social,129,120,189,1.465116279,123,96,38280,474.7634332,0.507936508,0.930232558
WEB_08,01/09/2025,2025,9,mobile,Organic Social,102,102,105,1.029411765,0,39,12048,260.8116304,0.371428571,1
WEB_08,01/09/2025,2025,9,mobile,Unassigned,66,54,66,1,0,9,25416,256.639318,0.136363636,0.818181818
WEB_08,01/09/2025,2025,9,mobile,Referral,45,36,51,1.133333333,0,30,35136,418.619393,0.588235294,0.8
WEB_08,01/09/2025,2025,9,desktop,Unassigned,30,9,42,1.4,102,12,29928,474.3186649,0.285714286,0.3
WEB_08,01/09/2025,2025,9,tablet,Direct,3,3,3,1,0,3,540,620.483559,1,1
WEB_08,01/10/2025,2025,10,desktop,Organic Search,13113,11382,16950,1.292610387,837,10407,7143144,392.33294,0.613982301,0.867993594
WEB_08,01/10/2025,2025,10,mobile,Organic Search,8232,7989,9477,1.151239067,96,4746,3377280,318.0820006,0.50079139,0.97048105
WEB_08,01/10/2025,2025,10,desktop,Direct,4269,4068,4848,1.135628953,75,1413,731304,469.2163166,0.291460396,0.952916374
WEB_08,01/10/2025,2025,10,mobile,Direct,849,843,957,1.127208481,3,444,88464,285.6762001,0.463949843,0.992932862
WEB_08,01/10/2025,2025,10,desktop,Referral,582,462,942,1.618556701,228,495,194712,375.2277495,0.525477707,0.793814433
WEB_08,01/10/2025,2025,10,tablet,Organic Search,270,255,327,1.211111111,0,168,150528,408.1536881,0.513761468,0.944444444
WEB_08,01/10/2025,2025,10,mobile,Organic Social,102,102,108,1.058823529,0,12,2232,262.0115242,0.111111111,1
WEB_08,01/10/2025,2025,10,mobile,Referral,78,75,90,1.153846154,3,66,32736,371.166047,0.733333333,0.961538462
WEB_08,01/10/2025,2025,10,mobile,Unassigned,72,60,75,1.041666667,0,12,2040,272.7883555,0.16,0.833333333
WEB_08,01/10/2025,2025,10,desktop,Unassigned,45,18,69,1.533333333,0,9,7704,279.1934318,0.130434783,0.4
WEB_08,01/10/2025,2025,10,desktop,Organic Social,42,36,93,2.214285714,3,39,5208,267.2637964,0.419354839,0.857142857
WEB_08,01/10/2025,2025,10,tablet,Direct,12,9,15,1.25,0,6,2160,234.81409,0.4,0.75
WEB_08,01/10/2025,2025,10,tablet,Referral,3,3,6,2,9,3,540,285.226985,0.5,1
WEB_08,01/11/2025,2025,11,desktop,Organic Search,12882,11217,15654,1.215183978,843,9561,6692928,403.9017524,0.61077041,0.870749884
WEB_08,01/11/2025,2025,11,mobile,Organic Search,7260,7044,8160,1.123966942,93,4332,3054120,354.8302594,0.530882353,0.970247934
WEB_08,01/11/2025,2025,11,desktop,Direct,4116,3921,4491,1.091107872,108,954,547104,300.0653977,0.21242485,0.952623907
WEB_08,01/11/2025,2025,11,desktop,Referral,543,423,837,1.541436464,33,444,227856,707.9801498,0.53046595,0.779005525
WEB_08,01/11/2025,2025,11,mobile,Direct,408,393,543,1.330882353,6,132,96240,323.0399986,0.243093923,0.963235294
WEB_08,01/11/2025,2025,11,tablet,Organic Search,237,225,273,1.151898734,3,162,173952,358.4981198,0.593406593,0.949367089
WEB_08,01/11/2025,2025,11,mobile,Organic Social,153,153,156,1.019607843,0,12,4416,248.8725405,0.076923077,1
WEB_08,01/11/2025,2025,11,desktop,Unassigned,99,24,105,1.060606061,0,18,5400,273.2145095,0.171428571,0.242424242
WEB_08,01/11/2025,2025,11,desktop,Organic Social,87,75,114,1.310344828,225,78,36504,613.2367751,0.684210526,0.862068966
WEB_08,01/11/2025,2025,11,mobile,Unassigned,69,66,105,1.52173913,0,30,13224,369.920443,0.285714286,0.956521739
WEB_08,01/11/2025,2025,11,mobile,Referral,63,54,72,1.142857143,6,48,39168,401.6593723,0.666666667,0.857142857
WEB_08,01/11/2025,2025,11,tablet,Direct,3,3,3,1,0,3,2664,538.264275,1,1
WEB_08,01/11/2025,2025,11,tablet,Organic Social,3,3,3,1,0,2,540,234.949971,0.666666667,1
WEB_08,01/11/2025,2025,11,tablet,Referral,3,3,3,1,0,2,192,237.558583,0.666666667,1
WEB_08,01/12/2025,2025,12,desktop,Organic Search,11058,9663,13698,1.238741183,201,8226,6171144,419.957187,0.600525624,0.873846989
WEB_08,01/12/2025,2025,12,mobile,Organic Search,6156,5958,6909,1.122319688,102,3135,2120688,317.8645868,0.45375597,0.967836257
WEB_08,01/12/2025,2025,12,desktop,Direct,4215,4044,4563,1.082562278,63,819,498072,288.8402834,0.179487179,0.959430605
WEB_08,01/12/2025,2025,12,desktop,Referral,495,408,828,1.672727273,69,462,281856,1026.147344,0.557971014,0.824242424
WEB_08,01/12/2025,2025,12,mobile,Organic Social,441,441,450,1.020408163,0,36,9432,241.3913265,0.08,1
WEB_08,01/12/2025,2025,12,mobile,Direct,393,381,453,1.152671756,6,96,47184,283.7613973,0.21192053,0.969465649
WEB_08,01/12/2025,2025,12,tablet,Organic Search,180,180,189,1.05,0,72,48288,297.8498803,0.380952381,1
WEB_08,01/12/2025,2025,12,desktop,Organic Social,105,93,321,3.057142857,1152,243,187344,901.7114307,0.757009346,0.885714286
WEB_08,01/12/2025,2025,12,mobile,Referral,105,99,111,1.057142857,0,42,22272,282.5403647,0.378378378,0.942857143
WEB_08,01/12/2025,2025,12,mobile,Unassigned,42,39,45,1.071428571,0,3,408,232.9112803,0.066666667,0.928571429
WEB_08,01/12/2025,2025,12,desktop,Unassigned,33,6,42,1.272727273,0,15,7416,513.3087899,0.357142857,0.181818182
WEB_08,01/12/2025,2025,12,tablet,Direct,9,9,9,1,0,3,648,242.5618537,0.333333333,1
WEB_08,01/12/2025,2025,12,tablet,Referral,3,3,3,1,0,2,216,239.03976,0.666666667,1
WEB_10,01/01/2025,2025,1,desktop,Direct,3822,3345,7446,1.948194662,624,3516,1573128,357.319041,0.472199839,0.875196232
WEB_10,01/01/2025,2025,1,desktop,Organic Search,3213,2406,5556,1.729225023,822,3972,2835168,483.9328074,0.714902808,0.748832866
WEB_10,01/01/2025,2025,1,desktop,Referral,2637,2091,4971,1.885096701,795,3075,1814760,499.0528382,0.618587809,0.79294653
WEB_10,01/01/2025,2025,1,mobile,Direct,1548,1431,2847,1.839147287,171,1554,469656,335.3138846,0.545837724,0.924418605
WEB_10,01/01/2025,2025,1,mobile,Organic Search,1539,1299,2595,1.686159844,366,1536,734616,384.2729917,0.591907514,0.844054581
WEB_10,01/01/2025,2025,1,mobile,Referral,1041,975,1446,1.389048991,105,750,341016,360.0858778,0.518672199,0.936599424
WEB_10,01/01/2025,2025,1,mobile,Organic Social,708,690,963,1.360169492,0,381,86304,349.1201622,0.395638629,0.974576271
WEB_10,01/01/2025,2025,1,desktop,Organic Social,252,213,441,1.75,0,135,40200,376.8485554,0.306122449,0.845238095
WEB_10,01/01/2025,2025,1,desktop,Unassigned,150,6,162,1.08,0,12,22920,332.3069869,0.074074074,0.04
WEB_10,01/01/2025,2025,1,tablet,Organic Search,120,120,207,1.725,3,132,78840,1774.776697,0.637681159,1
WEB_10,01/01/2025,2025,1,tablet,Referral,57,51,141,2.473684211,0,96,79560,510.4832627,0.680851064,0.894736842
WEB_10,01/01/2025,2025,1,tablet,Direct,42,33,96,2.285714286,0,42,9960,329.1344196,0.4375,0.785714286
WEB_10,01/01/2025,2025,1,mobile,Unassigned,30,9,33,1.1,0,3,2520,335.4803492,0.090909091,0.3
WEB_10,01/01/2025,2025,1,tablet,Organic Social,12,12,12,1,0,9,1152,296.1943998,0.75,1
WEB_10,01/02/2025,2025,2,desktop,Direct,4131,3543,7545,1.826434277,477,4326,2032680,413.8086924,0.573359841,0.857661583
WEB_10,01/02/2025,2025,2,desktop,Organic Search,2778,1950,5112,1.840172786,705,3540,2252760,497.3718635,0.692488263,0.701943844
WEB_10,01/02/2025,2025,2,desktop,Referral,2685,2019,5049,1.880446927,492,3306,1735032,497.0649133,0.654783125,0.751955307
WEB_10,01/02/2025,2025,2,mobile,Organic Social,1644,1632,1836,1.116788321,0,858,120912,306.6678822,0.467320261,0.99270073
WEB_10,01/02/2025,2025,2,mobile,Direct,1530,1404,2922,1.909803922,168,1707,553848,351.5239833,0.584188912,0.917647059
WEB_10,01/02/2025,2025,2,mobile,Organic Search,1167,972,2205,1.889460154,126,1269,474984,489.1887086,0.575510204,0.832904884
WEB_10,01/02/2025,2025,2,mobile,Referral,852,762,1059,1.242957746,21,576,261744,357.214454,0.543909348,0.894366197
WEB_10,01/02/2025,2025,2,desktop,Unassigned,504,84,555,1.101190476,6,114,69624,310.8534926,0.205405405,0.166666667
WEB_10,01/02/2025,2025,2,desktop,Organic Social,444,399,663,1.493243243,6,462,126336,379.4346499,0.696832579,0.898648649
WEB_10,01/02/2025,2025,2,mobile,Unassigned,51,48,54,1.058823529,0,24,38952,491.1319067,0.444444444,0.941176471
WEB_10,01/02/2025,2025,2,tablet,Direct,45,33,75,1.666666667,0,42,17712,316.4275405,0.56,0.733333333
WEB_10,01/02/2025,2025,2,tablet,Referral,42,42,81,1.928571429,0,42,20760,279.5697259,0.518518519,1
WEB_10,01/02/2025,2025,2,tablet,Organic Search,39,39,162,4.153846154,3,108,42384,421.4451889,0.666666667,1
WEB_10,01/02/2025,2025,2,tablet,Organic Social,27,27,30,1.111111111,0,12,4536,344.8960184,0.4,1
WEB_10,01/02/2025,2025,2,tablet,Unassigned,24,24,27,1.125,0,6,1224,246.2298522,0.222222222,1
WEB_10,01/03/2025,2025,3,desktop,Direct,3906,3369,7152,1.831029186,501,3462,1414200,360.5937425,0.484060403,0.862519201
WEB_10,01/03/2025,2025,3,desktop,Referral,3132,2379,6120,1.954022989,537,3822,1800984,451.9958585,0.624509804,0.759578544
WEB_10,01/03/2025,2025,3,desktop,Organic Search,2760,1887,5610,2.032608696,447,3555,2087448,442.9374878,0.63368984,0.683695652
WEB_10,01/03/2025,2025,3,mobile,Direct,1896,1776,3489,1.840189873,123,1638,476928,338.6215853,0.469475494,0.936708861
WEB_10,01/03/2025,2025,3,mobile,Organic Social,1794,1746,2145,1.195652174,0,960,246264,315.9998165,0.447552448,0.973244147
WEB_10,01/03/2025,2025,3,mobile,Organic Search,1263,1017,2556,2.023752969,195,1455,621480,396.8307774,0.569248826,0.805225653
WEB_10,01/03/2025,2025,3,mobile,Referral,1101,1005,1431,1.29972752,81,774,361320,361.053387,0.540880503,0.91280654
WEB_10,01/03/2025,2025,3,desktop,Unassigned,456,36,468,1.026315789,30,42,74472,287.7768098,0.08974359,0.078947368
WEB_10,01/03/2025,2025,3,desktop,Organic Social,435,324,651,1.496551724,3,345,123024,425.9777968,0.529953917,0.744827586
WEB_10,01/03/2025,2025,3,mobile,Paid Social,192,189,195,1.015625,0,60,12072,266.1722392,0.307692308,0.984375
WEB_10,01/03/2025,2025,3,tablet,Direct,66,57,126,1.909090909,0,66,23232,352.3793048,0.523809524,0.863636364
WEB_10,01/03/2025,2025,3,tablet,Organic Search,63,60,177,2.80952381,0,129,54264,5462.117383,0.728813559,0.952380952
WEB_10,01/03/2025,2025,3,mobile,Unassigned,54,36,60,1.111111111,0,27,14616,270.355678,0.45,0.666666667
WEB_10,01/03/2025,2025,3,tablet,Referral,27,15,75,2.777777778,0,42,12600,450.0616446,0.56,0.555555556
WEB_10,01/03/2025,2025,3,tablet,Organic Social,24,24,27,1.125,0,15,1176,295.0334293,0.555555556,1
WEB_10,01/03/2025,2025,3,desktop,Paid Social,9,3,30,3.333333333,0,18,8640,583.6668156,0.6,0.333333333
WEB_10,01/04/2025,2025,4,desktop,Direct,3363,2898,5997,1.78322926,426,2874,1241808,354.0855193,0.47923962,0.861730598
WEB_10,01/04/2025,2025,4,desktop,Organic Search,2430,1617,4902,2.017283951,444,2928,1941600,431.4298328,0.597307222,0.665432099
WEB_10,01/04/2025,2025,4,desktop,Referral,2388,1797,4704,1.969849246,423,2856,1328880,478.1201694,0.607142857,0.752512563
WEB_10,01/04/2025,2025,4,mobile,Direct,1329,1212,2376,1.787810384,51,1272,349128,328.4002169,0.535353535,0.911963883
WEB_10,01/04/2025,2025,4,mobile,Organic Search,1074,915,2118,1.972067039,162,1179,461352,550.4175032,0.556657224,0.851955307
WEB_10,01/04/2025,2025,4,mobile,Referral,672,615,858,1.276785714,129,495,196896,339.8873089,0.576923077,0.915178571
WEB_10,01/04/2025,2025,4,mobile,Organic Social,627,600,744,1.186602871,0,285,69696,333.3093613,0.383064516,0.956937799
WEB_10,01/04/2025,2025,4,desktop,Unassigned,378,378,399,1.055555556,3,3,32112,254.1091135,0.007518797,1
WEB_10,01/04/2025,2025,4,desktop,Organic Social,216,189,309,1.430555556,0,129,20448,329.9159817,0.417475728,0.875
WEB_10,01/04/2025,2025,4,tablet,Organic Search,54,45,135,2.5,6,87,32088,397.0703871,0.644444444,0.833333333
